n,seed,support_match,condensation_match,hamming,var_fscore,ari,cluster_f1,beta_min
1000,62,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,63,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,64,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,65,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,66,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,67,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,68,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,69,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,70,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,71,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,72,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,73,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,74,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,75,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,76,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,77,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,78,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,79,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,80,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,81,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,82,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,83,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,84,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,85,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,86,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,87,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,88,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,89,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,90,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,91,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,92,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,93,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,94,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,95,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,96,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,97,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,98,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,99,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,100,0,1,1,0.9850746268656716,1.0,1.0,0.5138680255555728
1000,101,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,102,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,103,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,104,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,105,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,106,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,107,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,108,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,109,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,110,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,111,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,112,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,113,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,114,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,115,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,116,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,117,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,118,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,119,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,120,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,121,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,122,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,123,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,124,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,125,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,126,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,127,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,128,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,129,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,130,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,131,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,132,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,133,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,134,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,135,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,136,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,137,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,138,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,139,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,140,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,141,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,142,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,143,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,144,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,145,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,146,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,147,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,148,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,149,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,150,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,151,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,152,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,153,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,154,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,155,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,156,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,157,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,158,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,159,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,160,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,161,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,162,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,163,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,164,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,165,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,166,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,167,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,168,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,169,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,170,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,171,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,172,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,173,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,174,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,175,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,176,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,177,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,178,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,179,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,180,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,181,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,182,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,183,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,184,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,185,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,186,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,187,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,188,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,189,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,190,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,191,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,192,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,193,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,194,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,195,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,196,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,197,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,198,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,199,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,200,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,201,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,202,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,203,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,204,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,205,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,206,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,207,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,208,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,209,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,210,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,211,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,212,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,213,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,214,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,215,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,216,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,217,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,218,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,219,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,220,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,221,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,222,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,223,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,224,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,225,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,226,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,227,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,228,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,229,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,230,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,231,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,232,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,233,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,234,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,235,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,236,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,237,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,238,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,239,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,240,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,241,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,242,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,243,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,244,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,245,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,246,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,247,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,248,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,249,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,250,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,251,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,252,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,253,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,254,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,255,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,256,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,257,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,258,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,259,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,260,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,261,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,262,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,263,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,264,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,265,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,266,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,267,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,268,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,269,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,270,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,271,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,272,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,273,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,274,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,275,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,276,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,277,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,278,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,279,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,280,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,281,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,282,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,283,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,284,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,285,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,286,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,287,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,288,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,289,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,290,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,291,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,292,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,293,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,294,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,295,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,296,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,297,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,298,1,1,0,1.0,1.0,1.0,0.5138680255555728
1000,299,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,0,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,1,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,2,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,3,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,4,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,5,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,6,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,7,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,8,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,9,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,10,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,11,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,12,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,13,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,14,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,15,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,16,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,17,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,18,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,19,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,20,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,21,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,22,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,23,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,24,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,25,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,26,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,27,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,28,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,29,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,30,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,31,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,32,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,33,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,34,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,35,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,36,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,37,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,38,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,39,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,40,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,41,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,42,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,43,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,44,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,45,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,46,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,47,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,48,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,49,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,50,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,51,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,52,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,53,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,54,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,55,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,56,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,57,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,58,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,59,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,60,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,61,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,62,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,63,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,64,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,65,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,66,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,67,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,68,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,69,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,70,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,71,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,72,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,73,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,74,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,75,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,76,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,77,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,78,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,79,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,80,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,81,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,82,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,83,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,84,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,85,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,86,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,87,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,88,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,89,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,90,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,91,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,92,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,93,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,94,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,95,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,96,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,97,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,98,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,99,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,100,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,101,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,102,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,103,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,104,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,105,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,106,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,107,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,108,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,109,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,110,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,111,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,112,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,113,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,114,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,115,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,116,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,117,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,118,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,119,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,120,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,121,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,122,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,123,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,124,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,125,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,126,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,127,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,128,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,129,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,130,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,131,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,132,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,133,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,134,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,135,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,136,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,137,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,138,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,139,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,140,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,141,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,142,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,143,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,144,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,145,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,146,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,147,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,148,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,149,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,150,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,151,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,152,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,153,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,154,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,155,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,156,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,157,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,158,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,159,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,160,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,161,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,162,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,163,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,164,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,165,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,166,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,167,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,168,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,169,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,170,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,171,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,172,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,173,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,174,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,175,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,176,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,177,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,178,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,179,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,180,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,181,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,182,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,183,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,184,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,185,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,186,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,187,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,188,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,189,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,190,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,191,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,192,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,193,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,194,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,195,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,196,1,1,0,1.0,1.0,1.0,0.5138680255555728
2000,197,1,1,0,1.0,1.0,1.0,0.5138680255555728
